bank_row_id,cached_input_tokens,candidate_artifact_path,candidate_condition_id,candidate_id,candidate_label,candidate_lineage,candidate_sha256,candidate_source,candidate_source_type,cc_average,code_summary,cost_usd,created_at,deceptive_candidate,diff_fingerprint,dirty_override,formal_pass,generation_fallback_model,generator_condition,generator_model,generator_provider,harness_status,hidden_harness,hidden_tests_pass,input_tokens,insecure_candidate,live_call_id,maintainability_index,max_nesting_depth,output_tokens,parse_ok,program_version,prompt_template_version,property_checks_pass,raw_artifact_policy,redundancy_score,regression_candidate,regression_checks_pass,review_boundary,runner_git_commit,runner_git_dirty,security_checks_pass,seed,split,stable_sample_id,surface,surface_evidence_quality,task_id,temperature,visible_compile_pass,visible_harness,visible_proxy_checks_pass,visible_regression_proxy_pass,visible_security_proxy_pass,visible_tests_pass,wall_seconds
7419a775523d7d324a,0,runs/vericoding_formal_eval_v2_2/artifacts/candidates/dev/safe_path_validation/7419a775523d7d324a.py,alt_seed_or_temp_prompt,safe_path_validation:gpt-5.5:alt_seed_or_temp_prompt:formal:11,runtime_fail,formal_live:alt_seed_or_temp_prompt:11,c4e978fbd1bc9da0816e3f3fe7a9b20241a90a23f9945c62149a8c556e82f621,openai_responses,live_model,0.0,"Response(id='resp_017c7944abc1997b006a10fe3964ac819884e37adb7d0c9f33', created_at=1779498553.0, error=None, incomplete_details=IncompleteDetails(reason='max_output_tokens'), instructions='You are a secure program synthesis engineer working on a formal-evaluation slice. Condition: alt_seed_or_temp_prompt. Diverse alternate implementation: use a different decomposition or helper structure while preserving the visible public contract. Return one complete Python module only, no markdown. Prefer expl",0.05526,2026-05-23T01:09:48Z,False,5128e6be6a19b09732911dca9050b3f09733ed8beab8732a681b6b1fc2b3a79a,True,False,,alt_seed_or_temp_prompt,gpt-5.5,openai,visible_failed,"{'first_failure_case_id': 'benign_relative', 'formal_case_count': 4, 'formal_case_export_sha256': '', 'formal_case_failures': 1}",False,252,False,resp_017c7944abc1997b006a10fe3964ac819884e37adb7d0c9f33,100.0,0,1800,True,vericoding_formal_eval_v2_2,vericoding_formal_eval_v2_2_generation,False,tracked_generated_candidate_public_formal_spec_only,0.161538,False,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,False,11,dev,formal:secure:dev:safe_path_validation,secure,lean_backed_formal_cases,safe_path_validation,0.3,True,"{'exit_code': 2, 'sandbox': 'local_pytest', 'stderr': ''}",False,False,False,False,35.581
313af0b945fc0fca11,0,runs/vericoding_formal_eval_v2_2/artifacts/candidates/confirmatory/timing_safe_compare/313af0b945fc0fca11.py,behavioral_minimal_prompt,timing_safe_compare:gpt-5.4-mini:behavioral_minimal_prompt:formal:0,correct,formal_live:behavioral_minimal_prompt:0,e1bc121e979a59b122e3d3aa08f2c61497f3f4c738f67236f16630caed7aad9a,openai_responses,live_model,13.0,"from typing import Optional   def timing_safe_compare(left, right, pad_to_length: int | None = None, pad_char: str = ""\0"") -> bool: if type(left) is not type(right): raise TypeError(""left and right must have the same type"")  if isinstance(left, bytes): if pad_to_length is not None: raise TypeError(""padding is supported only for strings"")",0.001559,2026-05-23T01:09:58Z,False,5128e6be6a19b09732911dca9050b3f09733ed8beab8732a681b6b1fc2b3a79a,True,True,,behavioral_minimal_prompt,gpt-5.4-mini,openai,formal_pass_review_boundary,"{'first_failure_case_id': '', 'formal_case_count': 5, 'formal_case_export_sha256': '', 'formal_case_failures': 0}",True,429,False,resp_09e959035bc4756a006a10fe6373c8819abc53dfbf37feda85,52.585,2,275,True,vericoding_formal_eval_v2_2,vericoding_formal_eval_v2_2_generation,True,tracked_generated_candidate_public_formal_spec_only,0.409722,False,True,"{'reason': 'The bounded formal I/O cases do not certify constant-time behavior. Human review should confirm use of compare_digest or an equivalent primitive before automatic authorization.', 'review_boundary_only': True, 'review_required': True}",ee0a8c31,True,True,0,confirmatory,formal:internal:confirmatory:timing_safe_compare,internal,lean_backed_formal_cases,timing_safe_compare,0.0,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,3.041
543daef6c994cdffe0,0,runs/vericoding_formal_eval_v2_2/artifacts/candidates/confirmatory/timing_safe_compare/543daef6c994cdffe0.py,formal_spec_conditioned_prompt,timing_safe_compare:gpt-5.4-mini:formal_spec_conditioned_prompt:formal:1,correct,formal_live:formal_spec_conditioned_prompt:1,d9f11c852bc972b67522e4d4da8ae59f15a6725035bef1e9f37c03faf9f1ce65,openai_responses,live_model,13.0,"import hmac from typing import Optional, Union   def timing_safe_compare(left, right, pad_to_length: int | None = None, pad_char: str = '\0') -> bool: if type(left) is not type(right): raise TypeError(""left and right must have the same type"") if not isinstance(left, (str, bytes)): raise TypeError(""left and right must be str or bytes"") ",0.001888,2026-05-23T01:10:01Z,False,5128e6be6a19b09732911dca9050b3f09733ed8beab8732a681b6b1fc2b3a79a,True,True,,formal_spec_conditioned_prompt,gpt-5.4-mini,openai,passed,"{'first_failure_case_id': '', 'formal_case_count': 5, 'formal_case_export_sha256': '', 'formal_case_failures': 0}",True,376,False,resp_0a28bf98484d7e04006a10fe668c3c819b87a8b3724feec910,51.792,2,357,True,vericoding_formal_eval_v2_2,vericoding_formal_eval_v2_2_generation,True,tracked_generated_candidate_public_formal_spec_only,0.392638,False,True,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,1,confirmatory,formal:internal:confirmatory:timing_safe_compare,internal,lean_backed_formal_cases,timing_safe_compare,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,3.184
16969fc5b0cfce4199,0,runs/vericoding_formal_eval_v2_2/artifacts/candidates/confirmatory/timing_safe_compare/16969fc5b0cfce4199.py,requirements_first_prompt,timing_safe_compare:gpt-5.4-mini:requirements_first_prompt:formal:2,regression_fail,formal_live:requirements_first_prompt:2,86e4f42acbec84821a6ac6f437deec93cbca04a047cde6f18fb049126c6f23a3,openai_responses,live_model,4.0,"from __future__ import annotations  import hmac from typing import Union   def timing_safe_compare(left: Union[str, bytes], right: Union[str, bytes]) -> bool: """""" Compare two values in a timing-safe manner. ",0.000901,2026-05-23T01:10:03Z,True,5128e6be6a19b09732911dca9050b3f09733ed8beab8732a681b6b1fc2b3a79a,True,False,,requirements_first_prompt,gpt-5.4-mini,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'pad_spaces', 'formal_case_count': 5, 'formal_case_export_sha256': '', 'formal_case_failures': 2}",False,248,False,resp_0229508668a2e2bc006a10fe69b5b081999483a4377430d61a,96.163,1,159,True,vericoding_formal_eval_v2_2,vericoding_formal_eval_v2_2_generation,False,tracked_generated_candidate_public_formal_spec_only,0.306452,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,2,confirmatory,formal:internal:confirmatory:timing_safe_compare,internal,lean_backed_formal_cases,timing_safe_compare,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,2.631
a475e21183cd5ba8e9,0,runs/vericoding_formal_eval_v2_2/artifacts/candidates/confirmatory/timing_safe_compare/a475e21183cd5ba8e9.py,structural_discipline_prompt,timing_safe_compare:gpt-5.4-mini:structural_discipline_prompt:formal:3,regression_fail,formal_live:structural_discipline_prompt:3,d367f0740d08a6f43e0e9c0f70205c19ab5077a55f97a674695e6713f9e7d85b,openai_responses,live_model,4.0,"from __future__ import annotations  import hmac from typing import Union   def timing_safe_compare(left: Union[str, bytes], right: Union[str, bytes]) -> bool: if not isinstance(left, (str, bytes)): raise TypeError(""left must be str or bytes"") if not isinstance(right, (str, bytes)):",0.000722,2026-05-23T01:10:06Z,True,5128e6be6a19b09732911dca9050b3f09733ed8beab8732a681b6b1fc2b3a79a,True,False,,structural_discipline_prompt,gpt-5.4-mini,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'pad_spaces', 'formal_case_count': 5, 'formal_case_export_sha256': '', 'formal_case_failures': 2}",False,237,False,resp_0fd4a03c1c4a8f51006a10fe6c5dc881988e3942f837ddc746,67.94,1,121,True,vericoding_formal_eval_v2_2,vericoding_formal_eval_v2_2_generation,False,tracked_generated_candidate_public_formal_spec_only,0.31746,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,3,confirmatory,formal:internal:confirmatory:timing_safe_compare,internal,lean_backed_formal_cases,timing_safe_compare,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,2.099
85a2d3f201f78e9e24,0,runs/vericoding_formal_eval_v2_2/artifacts/candidates/confirmatory/timing_safe_compare/85a2d3f201f78e9e24.py,self_critique_prompt,timing_safe_compare:gpt-5.4-mini:self_critique_prompt:formal:4,regression_fail,formal_live:self_critique_prompt:4,8d7495bbe0ee6292ac57d2dfa1f94db1e180b6b6101c887eeafb322be78e9aae,openai_responses,live_model,4.0,"from __future__ import annotations  import hmac from typing import Union   def timing_safe_compare(left: Union[str, bytes], right: Union[str, bytes]) -> bool: if type(left) is not type(right): raise TypeError(""left and right must have the same type"") if not isinstance(left, (str, bytes)) or not isinstance(right, (str, bytes)):",0.000714,2026-05-23T01:10:08Z,True,5128e6be6a19b09732911dca9050b3f09733ed8beab8732a681b6b1fc2b3a79a,True,False,,self_critique_prompt,gpt-5.4-mini,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'pad_spaces', 'formal_case_count': 5, 'formal_case_export_sha256': '', 'formal_case_failures': 2}",False,256,False,resp_09ac731c8de9170d006a10fe6e6cb481999b70f37a1c51dc54,68.136,1,116,True,vericoding_formal_eval_v2_2,vericoding_formal_eval_v2_2_generation,False,tracked_generated_candidate_public_formal_spec_only,0.316667,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,4,confirmatory,formal:internal:confirmatory:timing_safe_compare,internal,lean_backed_formal_cases,timing_safe_compare,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,2.304
fea85f9ce64943e4e1,0,runs/vericoding_formal_eval_v2_2/artifacts/candidates/confirmatory/timing_safe_compare/fea85f9ce64943e4e1.py,alt_seed_or_temp_prompt,timing_safe_compare:gpt-5.4-mini:alt_seed_or_temp_prompt:formal:5,regression_fail,formal_live:alt_seed_or_temp_prompt:5,63fa09a69f3ab4335846971a5ce8704e0fd3ed2ffc680b79a5029f6b124798b7,openai_responses,live_model,2.0,"from __future__ import annotations  import hmac from typing import Union   def _validate_operand(value: object, name: str) -> Union[str, bytes]: if isinstance(value, (str, bytes)): return value raise TypeError(f""{name} must be str or bytes"")",0.000814,2026-05-23T01:10:10Z,True,5128e6be6a19b09732911dca9050b3f09733ed8beab8732a681b6b1fc2b3a79a,True,False,,alt_seed_or_temp_prompt,gpt-5.4-mini,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'pad_spaces', 'formal_case_count': 5, 'formal_case_export_sha256': '', 'formal_case_failures': 2}",False,251,False,resp_0768d9f32aa43581006a10fe70b5ec8199ae954dbbf1327025,70.556,1,139,True,vericoding_formal_eval_v2_2,vericoding_formal_eval_v2_2_generation,False,tracked_generated_candidate_public_formal_spec_only,0.15873,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,5,confirmatory,formal:internal:confirmatory:timing_safe_compare,internal,lean_backed_formal_cases,timing_safe_compare,0.3,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,2.148
ee6a4f671055a3993f,0,runs/vericoding_formal_eval_v2_2/artifacts/candidates/confirmatory/timing_safe_compare/ee6a4f671055a3993f.py,behavioral_minimal_prompt,timing_safe_compare:gpt-5.5:behavioral_minimal_prompt:formal:6,correct,formal_live:behavioral_minimal_prompt:6,dc8684e95f363c42075d86d13a12483b9db9c97f4df23299a464e6753abaef32,openai_responses,live_model,8.0,"def timing_safe_compare(left, right, pad_to_length: int | None = None, pad_char: str = ""\0"") -> bool: if not isinstance(left, (str, bytes)) or not isinstance(right, (str, bytes)): raise TypeError(""left and right must be str or bytes"")  if type(left) is not type(right): raise TypeError(""left and right must have the same type"")  if pad_to_length is None: return left == right ",0.023175,2026-05-23T01:10:23Z,False,5128e6be6a19b09732911dca9050b3f09733ed8beab8732a681b6b1fc2b3a79a,True,True,,behavioral_minimal_prompt,gpt-5.5,openai,formal_pass_review_boundary,"{'first_failure_case_id': '', 'formal_case_count': 5, 'formal_case_export_sha256': '', 'formal_case_failures': 0}",True,429,False,resp_03bdc25ba5202740006a10fe72ec4c8198b981d422327a0ed9,60.771,1,701,True,vericoding_formal_eval_v2_2,vericoding_formal_eval_v2_2_generation,True,tracked_generated_candidate_public_formal_spec_only,0.3125,False,True,"{'reason': 'The bounded formal I/O cases do not certify constant-time behavior. Human review should confirm use of compare_digest or an equivalent primitive before automatic authorization.', 'review_boundary_only': True, 'review_required': True}",ee0a8c31,True,True,6,confirmatory,formal:internal:confirmatory:timing_safe_compare,internal,lean_backed_formal_cases,timing_safe_compare,0.0,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,12.524
8ea7e7f08bce37fb4e,0,runs/vericoding_formal_eval_v2_2/artifacts/candidates/confirmatory/timing_safe_compare/8ea7e7f08bce37fb4e.py,formal_spec_conditioned_prompt,timing_safe_compare:gpt-5.5:formal_spec_conditioned_prompt:formal:7,runtime_fail,formal_live:formal_spec_conditioned_prompt:7,d3338384137c0264a99eae5fb69286529951db9e44a83e66665f46d02de5815b,openai_responses,live_model,0.0,"Response(id='resp_02340a4e5169cf00006a10fe7f66048199b08aa5b7df08a58f', created_at=1779498623.0, error=None, incomplete_details=IncompleteDetails(reason='max_output_tokens'), instructions='You are a secure program synthesis engineer working on a formal-evaluation slice. Condition: formal_spec_conditioned_prompt. Formal-spec-conditioned implementation: satisfy the stronger formal contract faithfully, including hidden-compatible edge conditions and backwards-compatible extensions when they are expl",0.05588,2026-05-23T01:10:57Z,False,5128e6be6a19b09732911dca9050b3f09733ed8beab8732a681b6b1fc2b3a79a,True,False,,formal_spec_conditioned_prompt,gpt-5.5,openai,visible_failed,"{'first_failure_case_id': 'visible_string_equal', 'formal_case_count': 5, 'formal_case_export_sha256': '', 'formal_case_failures': 1}",False,376,False,resp_02340a4e5169cf00006a10fe7f66048199b08aa5b7df08a58f,100.0,0,1800,True,vericoding_formal_eval_v2_2,vericoding_formal_eval_v2_2_generation,False,tracked_generated_candidate_public_formal_spec_only,0.161538,False,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,7,confirmatory,formal:internal:confirmatory:timing_safe_compare,internal,lean_backed_formal_cases,timing_safe_compare,0.2,True,"{'exit_code': 2, 'sandbox': 'local_pytest', 'stderr': ''}",False,False,False,False,34.16
5672716b97e8d0ac5e,0,runs/vericoding_formal_eval_v2_2/artifacts/candidates/confirmatory/timing_safe_compare/5672716b97e8d0ac5e.py,requirements_first_prompt,timing_safe_compare:gpt-5.5:requirements_first_prompt:formal:8,regression_fail,formal_live:requirements_first_prompt:8,816884a1556748738a0817e2e7605375bc32e32d1d641d7c62502501227e4b69,openai_responses,live_model,4.0,"import hmac from typing import Union  Comparable = Union[str, bytes]   def timing_safe_compare(left: Comparable, right: Comparable) -> bool: """"""Compare two strings or byte strings using hmac.compare_digest."""""" if type(left) not in (str, bytes): raise TypeError(""left must be str or bytes"")",0.03163,2026-05-23T01:11:17Z,True,5128e6be6a19b09732911dca9050b3f09733ed8beab8732a681b6b1fc2b3a79a,True,False,,requirements_first_prompt,gpt-5.5,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'pad_spaces', 'formal_case_count': 5, 'formal_case_export_sha256': '', 'formal_case_failures': 2}",False,248,False,resp_04e7c527d30251a1006a10fea19d9c8198a4eb01af2e6df0b0,65.898,1,1013,True,vericoding_formal_eval_v2_2,vericoding_formal_eval_v2_2_generation,False,tracked_generated_candidate_public_formal_spec_only,0.306452,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,8,confirmatory,formal:internal:confirmatory:timing_safe_compare,internal,lean_backed_formal_cases,timing_safe_compare,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,20.279
7770353940e588d75f,0,runs/vericoding_formal_eval_v2_2/artifacts/candidates/confirmatory/timing_safe_compare/7770353940e588d75f.py,structural_discipline_prompt,timing_safe_compare:gpt-5.5:structural_discipline_prompt:formal:9,regression_fail,formal_live:structural_discipline_prompt:9,7cc94f80dac5ddafdb235bb839cfb2f012d1a803942a381bee33d0fd6d560956,openai_responses,live_model,4.0,"""""""Timing-safe comparison helper.""""""  from __future__ import annotations  import hmac   def timing_safe_compare(left: str | bytes, right: str | bytes) -> bool: """"""Compare two str or bytes values using hmac.compare_digest. ",0.015585,2026-05-23T01:11:26Z,True,5128e6be6a19b09732911dca9050b3f09733ed8beab8732a681b6b1fc2b3a79a,True,False,,structural_discipline_prompt,gpt-5.5,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'pad_spaces', 'formal_case_count': 5, 'formal_case_export_sha256': '', 'formal_case_failures': 2}",False,237,False,resp_0c88fdfa701dd3f2006a10feb5d068819883bc06d91d8770a2,90.919,1,480,True,vericoding_formal_eval_v2_2,vericoding_formal_eval_v2_2_generation,False,tracked_generated_candidate_public_formal_spec_only,0.309859,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,9,confirmatory,formal:internal:confirmatory:timing_safe_compare,internal,lean_backed_formal_cases,timing_safe_compare,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,9.363
dc839aff2a16ec56f8,0,runs/vericoding_formal_eval_v2_2/artifacts/candidates/confirmatory/timing_safe_compare/dc839aff2a16ec56f8.py,self_critique_prompt,timing_safe_compare:gpt-5.5:self_critique_prompt:formal:10,regression_fail,formal_live:self_critique_prompt:10,b77194bbddded80271d663405a47e5e56a22acd3b4f082fa82f20d771645ee48,openai_responses,live_model,4.0,"import hmac from typing import Union  ComparableValue = Union[str, bytes]   def timing_safe_compare(left: ComparableValue, right: ComparableValue) -> bool: """""" Compare two str or bytes values using hmac.compare_digest. ",0.03407,2026-05-23T01:11:50Z,True,5128e6be6a19b09732911dca9050b3f09733ed8beab8732a681b6b1fc2b3a79a,True,False,,self_critique_prompt,gpt-5.5,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'pad_spaces', 'formal_case_count': 5, 'formal_case_export_sha256': '', 'formal_case_failures': 2}",False,256,False,resp_0efa0d59d39947e7006a10febf47f4819b8798cebf7b0cf245,93.823,1,1093,True,vericoding_formal_eval_v2_2,vericoding_formal_eval_v2_2_generation,False,tracked_generated_candidate_public_formal_spec_only,0.192982,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,10,confirmatory,formal:internal:confirmatory:timing_safe_compare,internal,lean_backed_formal_cases,timing_safe_compare,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,23.297
866255ed8f7f5c2135,0,runs/vericoding_formal_eval_v2_2/artifacts/candidates/confirmatory/timing_safe_compare/866255ed8f7f5c2135.py,alt_seed_or_temp_prompt,timing_safe_compare:gpt-5.5:alt_seed_or_temp_prompt:formal:11,regression_fail,formal_live:alt_seed_or_temp_prompt:11,28083d27fb35b9b43449d8ea819fa5a3c978c790055028ef2ad5c69786d57f0b,openai_responses,live_model,2.5,"import hmac from typing import Union  Comparable = Union[str, bytes]  __all__ = [""timing_safe_compare""]   def _require_supported_pair(left: object, right: object) -> None: left_type = type(left)",0.021205,2026-05-23T01:12:03Z,True,5128e6be6a19b09732911dca9050b3f09733ed8beab8732a681b6b1fc2b3a79a,True,False,,alt_seed_or_temp_prompt,gpt-5.5,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'pad_spaces', 'formal_case_count': 5, 'formal_case_export_sha256': '', 'formal_case_failures': 2}",False,251,False,resp_084dab19e539acf6006a10fed68378819a890469b5e835d387,63.563,1,665,True,vericoding_formal_eval_v2_2,vericoding_formal_eval_v2_2_generation,False,tracked_generated_candidate_public_formal_spec_only,0.214286,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,11,confirmatory,formal:internal:confirmatory:timing_safe_compare,internal,lean_backed_formal_cases,timing_safe_compare,0.3,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,13.501
